Latitude;Longitude;yyyy-mm-dd;hh:mm:ss;elevasi (m)
-5.925;107.025;02/07/2020;07:00:00;-0.016
-5.925;107.025;02/07/2020;08:00:00;0.061
-5.925;107.025;02/07/2020;09:00:00;0.15
-5.925;107.025;02/07/2020;10:00:00;0.246
-5.925;107.025;02/07/2020;11:00:00;0.342
-5.925;107.025;02/07/2020;12:00:00;0.426
-5.925;107.025;02/07/2020;13:00:00;0.485
-5.925;107.025;02/07/2020;14:00:00;0.506
-5.925;107.025;02/07/2020;15:00:00;0.481
-5.925;107.025;02/07/2020;16:00:00;0.406
-5.925;107.025;02/07/2020;17:00:00;0.288
-5.925;107.025;02/07/2020;18:00:00;0.138
-5.925;107.025;02/07/2020;19:00:00;-0.026
-5.925;107.025;02/07/2020;20:00:00;-0.186
-5.925;107.025;02/07/2020;21:00:00;-0.322
-5.925;107.025;02/07/2020;22:00:00;-0.423
-5.925;107.025;02/07/2020;23:00:00;-0.479
-5.925;107.025;03/07/2020;00:00:00;-0.492
-5.925;107.025;03/07/2020;01:00:00;-0.468
-5.925;107.025;03/07/2020;02:00:00;-0.416
-5.925;107.025;03/07/2020;03:00:00;-0.348
-5.925;107.025;03/07/2020;04:00:00;-0.272
-5.925;107.025;03/07/2020;05:00:00;-0.195
-5.925;107.025;03/07/2020;06:00:00;-0.118
-5.925;107.025;03/07/2020;07:00:00;-0.039
-5.925;107.025;03/07/2020;08:00:00;0.045
-5.925;107.025;03/07/2020;09:00:00;0.137
-5.925;107.025;03/07/2020;10:00:00;0.237
-5.925;107.025;03/07/2020;11:00:00;0.34
-5.925;107.025;03/07/2020;12:00:00;0.436
-5.925;107.025;03/07/2020;13:00:00;0.512
-5.925;107.025;03/07/2020;14:00:00;0.555
-5.925;107.025;03/07/2020;15:00:00;0.552
-5.925;107.025;03/07/2020;16:00:00;0.498
-5.925;107.025;03/07/2020;17:00:00;0.393
-5.925;107.025;03/07/2020;18:00:00;0.246
-5.925;107.025;03/07/2020;19:00:00;0.072
-5.925;107.025;03/07/2020;20:00:00;-0.107
-5.925;107.025;03/07/2020;21:00:00;-0.273
-5.925;107.025;03/07/2020;22:00:00;-0.408
-5.925;107.025;03/07/2020;23:00:00;-0.498
-5.925;107.025;04/07/2020;00:00:00;-0.541
-5.925;107.025;04/07/2020;01:00:00;-0.537
-5.925;107.025;04/07/2020;02:00:00;-0.496
-5.925;107.025;04/07/2020;03:00:00;-0.429
-5.925;107.025;04/07/2020;04:00:00;-0.348
-5.925;107.025;04/07/2020;05:00:00;-0.261
-5.925;107.025;04/07/2020;06:00:00;-0.174
-5.925;107.025;04/07/2020;07:00:00;-0.087
-5.925;107.025;04/07/2020;08:00:00;0.002
-5.925;107.025;04/07/2020;09:00:00;0.096
-5.925;107.025;04/07/2020;10:00:00;0.197
-5.925;107.025;04/07/2020;11:00:00;0.303
-5.925;107.025;04/07/2020;12:00:00;0.407
-5.925;107.025;04/07/2020;13:00:00;0.497
-5.925;107.025;04/07/2020;14:00:00;0.561
-5.925;107.025;04/07/2020;15:00:00;0.585
-5.925;107.025;04/07/2020;16:00:00;0.56
-5.925;107.025;04/07/2020;17:00:00;0.481
-5.925;107.025;04/07/2020;18:00:00;0.354
-5.925;107.025;04/07/2020;19:00:00;0.189
-5.925;107.025;04/07/2020;20:00:00;0.006
-5.925;107.025;04/07/2020;21:00:00;-0.177
-5.925;107.025;04/07/2020;22:00:00;-0.337
-5.925;107.025;04/07/2020;23:00:00;-0.46
-5.925;107.025;05/07/2020;00:00:00;-0.535
-5.925;107.025;05/07/2020;01:00:00;-0.561
-5.925;107.025;05/07/2020;02:00:00;-0.543
-5.925;107.025;05/07/2020;03:00:00;-0.49
-5.925;107.025;05/07/2020;04:00:00;-0.415
-5.925;107.025;05/07/2020;05:00:00;-0.328
-5.925;107.025;05/07/2020;06:00:00;-0.237
-5.925;107.025;05/07/2020;07:00:00;-0.146
-5.925;107.025;05/07/2020;08:00:00;-0.055
-5.925;107.025;05/07/2020;09:00:00;0.039
-5.925;107.025;05/07/2020;10:00:00;0.137
-5.925;107.025;05/07/2020;11:00:00;0.241
-5.925;107.025;05/07/2020;12:00:00;0.346
-5.925;107.025;05/07/2020;13:00:00;0.445
-5.925;107.025;05/07/2020;14:00:00;0.524
-5.925;107.025;05/07/2020;15:00:00;0.572
-5.925;107.025;05/07/2020;16:00:00;0.577
-5.925;107.025;05/07/2020;17:00:00;0.531
-5.925;107.025;05/07/2020;18:00:00;0.435
-5.925;107.025;05/07/2020;19:00:00;0.294
-5.925;107.025;05/07/2020;20:00:00;0.124
-5.925;107.025;05/07/2020;21:00:00;-0.057
-5.925;107.025;05/07/2020;22:00:00;-0.23
-5.925;107.025;05/07/2020;23:00:00;-0.375
-5.925;107.025;06/07/2020;00:00:00;-0.479
-5.925;107.025;06/07/2020;01:00:00;-0.537
-5.925;107.025;06/07/2020;02:00:00;-0.547
-5.925;107.025;06/07/2020;03:00:00;-0.517
-5.925;107.025;06/07/2020;04:00:00;-0.457
-5.925;107.025;06/07/2020;05:00:00;-0.378
-5.925;107.025;06/07/2020;06:00:00;-0.29
-5.925;107.025;06/07/2020;07:00:00;-0.2
-5.925;107.025;06/07/2020;08:00:00;-0.11
-5.925;107.025;06/07/2020;09:00:00;-0.019
-5.925;107.025;06/07/2020;10:00:00;0.074
-5.925;107.025;06/07/2020;11:00:00;0.172
-5.925;107.025;06/07/2020;12:00:00;0.271
-5.925;107.025;06/07/2020;13:00:00;0.369
-5.925;107.025;06/07/2020;14:00:00;0.455
-5.925;107.025;06/07/2020;15:00:00;0.518
-5.925;107.025;06/07/2020;16:00:00;0.547
-5.925;107.025;06/07/2020;17:00:00;0.533
-5.925;107.025;06/07/2020;18:00:00;0.471
-5.925;107.025;06/07/2020;19:00:00;0.363
-5.925;107.025;06/07/2020;20:00:00;0.22
-5.925;107.025;06/07/2020;21:00:00;0.055
-5.925;107.025;06/07/2020;22:00:00;-0.113
-5.925;107.025;06/07/2020;23:00:00;-0.266
-5.925;107.025;07/07/2020;00:00:00;-0.389
-5.925;107.025;07/07/2020;01:00:00;-0.472
-5.925;107.025;07/07/2020;02:00:00;-0.509
-5.925;107.025;07/07/2020;03:00:00;-0.505
-5.925;107.025;07/07/2020;04:00:00;-0.466
-5.925;107.025;07/07/2020;05:00:00;-0.401
-5.925;107.025;07/07/2020;06:00:00;-0.322
-5.925;107.025;07/07/2020;07:00:00;-0.237
-5.925;107.025;07/07/2020;08:00:00;-0.15
-5.925;107.025;07/07/2020;09:00:00;-0.063
-5.925;107.025;07/07/2020;10:00:00;0.023
-5.925;107.025;07/07/2020;11:00:00;0.111
-5.925;107.025;07/07/2020;12:00:00;0.2
-5.925;107.025;07/07/2020;13:00:00;0.289
-5.925;107.025;07/07/2020;14:00:00;0.371
-5.925;107.025;07/07/2020;15:00:00;0.437
-5.925;107.025;07/07/2020;16:00:00;0.479
-5.925;107.025;07/07/2020;17:00:00;0.488
-5.925;107.025;07/07/2020;18:00:00;0.456
-5.925;107.025;07/07/2020;19:00:00;0.383
-5.925;107.025;07/07/2020;20:00:00;0.273
-5.925;107.025;07/07/2020;21:00:00;0.136
-5.925;107.025;07/07/2020;22:00:00;-0.013
-5.925;107.025;07/07/2020;23:00:00;-0.16
-5.925;107.025;08/07/2020;00:00:00;-0.287
-5.925;107.025;08/07/2020;01:00:00;-0.383
-5.925;107.025;08/07/2020;02:00:00;-0.442
-5.925;107.025;08/07/2020;03:00:00;-0.46
-5.925;107.025;08/07/2020;04:00:00;-0.442
-5.925;107.025;08/07/2020;05:00:00;-0.395
-5.925;107.025;08/07/2020;06:00:00;-0.329
-5.925;107.025;08/07/2020;07:00:00;-0.25
-5.925;107.025;08/07/2020;08:00:00;-0.168
-5.925;107.025;08/07/2020;09:00:00;-0.086
-5.925;107.025;08/07/2020;10:00:00;-0.006
-5.925;107.025;08/07/2020;11:00:00;0.072
-5.925;107.025;08/07/2020;12:00:00;0.149
-5.925;107.025;08/07/2020;13:00:00;0.223
-5.925;107.025;08/07/2020;14:00:00;0.291
-5.925;107.025;08/07/2020;15:00:00;0.35
-5.925;107.025;08/07/2020;16:00:00;0.392
-5.925;107.025;08/07/2020;17:00:00;0.41
-5.925;107.025;08/07/2020;18:00:00;0.398
-5.925;107.025;08/07/2020;19:00:00;0.353
-5.925;107.025;08/07/2020;20:00:00;0.275
-5.925;107.025;08/07/2020;21:00:00;0.171
-5.925;107.025;08/07/2020;22:00:00;0.05
-5.925;107.025;08/07/2020;23:00:00;-0.077
-5.925;107.025;09/07/2020;00:00:00;-0.194
-5.925;107.025;09/07/2020;01:00:00;-0.292
-5.925;107.025;09/07/2020;02:00:00;-0.36
-5.925;107.025;09/07/2020;03:00:00;-0.394
-5.925;107.025;09/07/2020;04:00:00;-0.394
-5.925;107.025;09/07/2020;05:00:00;-0.364
-5.925;107.025;09/07/2020;06:00:00;-0.31
-5.925;107.025;09/07/2020;07:00:00;-0.241
-5.925;107.025;09/07/2020;08:00:00;-0.164
-5.925;107.025;09/07/2020;09:00:00;-0.085
-5.925;107.025;09/07/2020;10:00:00;-0.01
-5.925;107.025;09/07/2020;11:00:00;0.06
-5.925;107.025;09/07/2020;12:00:00;0.124
-5.925;107.025;09/07/2020;13:00:00;0.182
-5.925;107.025;09/07/2020;14:00:00;0.232
-5.925;107.025;09/07/2020;15:00:00;0.274
-5.925;107.025;09/07/2020;16:00:00;0.304
-5.925;107.025;09/07/2020;17:00:00;0.318
-5.925;107.025;09/07/2020;18:00:00;0.312
-5.925;107.025;09/07/2020;19:00:00;0.284
-5.925;107.025;09/07/2020;20:00:00;0.231
-5.925;107.025;09/07/2020;21:00:00;0.158
-5.925;107.025;09/07/2020;22:00:00;0.068
-5.925;107.025;09/07/2020;23:00:00;-0.031
-5.925;107.025;10/07/2020;00:00:00;-0.128
-5.925;107.025;10/07/2020;01:00:00;-0.214
-5.925;107.025;10/07/2020;02:00:00;-0.28
-5.925;107.025;10/07/2020;03:00:00;-0.32
-5.925;107.025;10/07/2020;04:00:00;-0.331
-5.925;107.025;10/07/2020;05:00:00;-0.314
-5.925;107.025;10/07/2020;06:00:00;-0.272
-5.925;107.025;10/07/2020;07:00:00;-0.211
-5.925;107.025;10/07/2020;08:00:00;-0.14
-5.925;107.025;10/07/2020;09:00:00;-0.065
-5.925;107.025;10/07/2020;10:00:00;0.007
-5.925;107.025;10/07/2020;11:00:00;0.072
-5.925;107.025;10/07/2020;12:00:00;0.126
-5.925;107.025;10/07/2020;13:00:00;0.169
-5.925;107.025;10/07/2020;14:00:00;0.201
-5.925;107.025;10/07/2020;15:00:00;0.222
-5.925;107.025;10/07/2020;16:00:00;0.232
-5.925;107.025;10/07/2020;17:00:00;0.231
-5.925;107.025;10/07/2020;18:00:00;0.218
-5.925;107.025;10/07/2020;19:00:00;0.193
-5.925;107.025;10/07/2020;20:00:00;0.155
-5.925;107.025;10/07/2020;21:00:00;0.104
-5.925;107.025;10/07/2020;22:00:00;0.042
-5.925;107.025;10/07/2020;23:00:00;-0.026
-5.925;107.025;11/07/2020;00:00:00;-0.097
-5.925;107.025;11/07/2020;01:00:00;-0.162
-5.925;107.025;11/07/2020;02:00:00;-0.216
-5.925;107.025;11/07/2020;03:00:00;-0.252
-5.925;107.025;11/07/2020;04:00:00;-0.265
-5.925;107.025;11/07/2020;05:00:00;-0.255
-5.925;107.025;11/07/2020;06:00:00;-0.222
-5.925;107.025;11/07/2020;07:00:00;-0.169
-5.925;107.025;11/07/2020;08:00:00;-0.103
-5.925;107.025;11/07/2020;09:00:00;-0.031
-5.925;107.025;11/07/2020;10:00:00;0.04
-5.925;107.025;11/07/2020;11:00:00;0.102
-5.925;107.025;11/07/2020;12:00:00;0.15
-5.925;107.025;11/07/2020;13:00:00;0.183
-5.925;107.025;11/07/2020;14:00:00;0.198
-5.925;107.025;11/07/2020;15:00:00;0.198
-5.925;107.025;11/07/2020;16:00:00;0.185
-5.925;107.025;11/07/2020;17:00:00;0.162
-5.925;107.025;11/07/2020;18:00:00;0.132
-5.925;107.025;11/07/2020;19:00:00;0.099
-5.925;107.025;11/07/2020;20:00:00;0.062
-5.925;107.025;11/07/2020;21:00:00;0.024
-5.925;107.025;11/07/2020;22:00:00;-0.017
-5.925;107.025;11/07/2020;23:00:00;-0.059
-5.925;107.025;12/07/2020;00:00:00;-0.101
-5.925;107.025;12/07/2020;01:00:00;-0.14
-5.925;107.025;12/07/2020;02:00:00;-0.174
-5.925;107.025;12/07/2020;03:00:00;-0.197
-5.925;107.025;12/07/2020;04:00:00;-0.206
-5.925;107.025;12/07/2020;05:00:00;-0.196
-5.925;107.025;12/07/2020;06:00:00;-0.168
-5.925;107.025;12/07/2020;07:00:00;-0.121
-5.925;107.025;12/07/2020;08:00:00;-0.06
-5.925;107.025;12/07/2020;09:00:00;0.01
-5.925;107.025;12/07/2020;10:00:00;0.08
-5.925;107.025;12/07/2020;11:00:00;0.142
-5.925;107.025;12/07/2020;12:00:00;0.188
-5.925;107.025;12/07/2020;13:00:00;0.214
-5.925;107.025;12/07/2020;14:00:00;0.218
-5.925;107.025;12/07/2020;15:00:00;0.2
-5.925;107.025;12/07/2020;16:00:00;0.165
-5.925;107.025;12/07/2020;17:00:00;0.118
-5.925;107.025;12/07/2020;18:00:00;0.066
-5.925;107.025;12/07/2020;19:00:00;0.015
-5.925;107.025;12/07/2020;20:00:00;-0.03
-5.925;107.025;12/07/2020;21:00:00;-0.067
-5.925;107.025;12/07/2020;22:00:00;-0.096
-5.925;107.025;12/07/2020;23:00:00;-0.118
-5.925;107.025;13/07/2020;00:00:00;-0.134
-5.925;107.025;13/07/2020;01:00:00;-0.148
-5.925;107.025;13/07/2020;02:00:00;-0.157
-5.925;107.025;13/07/2020;03:00:00;-0.162
-5.925;107.025;13/07/2020;04:00:00;-0.159
-5.925;107.025;13/07/2020;05:00:00;-0.145
-5.925;107.025;13/07/2020;06:00:00;-0.117
-5.925;107.025;13/07/2020;07:00:00;-0.073
-5.925;107.025;13/07/2020;08:00:00;-0.015
-5.925;107.025;13/07/2020;09:00:00;0.052
-5.925;107.025;13/07/2020;10:00:00;0.122
-5.925;107.025;13/07/2020;11:00:00;0.185
-5.925;107.025;13/07/2020;12:00:00;0.232
-5.925;107.025;13/07/2020;13:00:00;0.257
-5.925;107.025;13/07/2020;14:00:00;0.254
-5.925;107.025;13/07/2020;15:00:00;0.224
-5.925;107.025;13/07/2020;16:00:00;0.171
-5.925;107.025;13/07/2020;17:00:00;0.101
-5.925;107.025;13/07/2020;18:00:00;0.026
-5.925;107.025;13/07/2020;19:00:00;-0.047
-5.925;107.025;13/07/2020;20:00:00;-0.109
-5.925;107.025;13/07/2020;21:00:00;-0.154
-5.925;107.025;13/07/2020;22:00:00;-0.181
-5.925;107.025;13/07/2020;23:00:00;-0.192
-5.925;107.025;14/07/2020;00:00:00;-0.19
-5.925;107.025;14/07/2020;01:00:00;-0.181
-5.925;107.025;14/07/2020;02:00:00;-0.166
-5.925;107.025;14/07/2020;03:00:00;-0.15
-5.925;107.025;14/07/2020;04:00:00;-0.131
-5.925;107.025;14/07/2020;05:00:00;-0.107
-5.925;107.025;14/07/2020;06:00:00;-0.074
-5.925;107.025;14/07/2020;07:00:00;-0.03
-5.925;107.025;14/07/2020;08:00:00;0.026
-5.925;107.025;14/07/2020;09:00:00;0.091
-5.925;107.025;14/07/2020;10:00:00;0.161
-5.925;107.025;14/07/2020;11:00:00;0.226
-5.925;107.025;14/07/2020;12:00:00;0.276
-5.925;107.025;14/07/2020;13:00:00;0.303
-5.925;107.025;14/07/2020;14:00:00;0.3
-5.925;107.025;14/07/2020;15:00:00;0.264
-5.925;107.025;14/07/2020;16:00:00;0.198
-5.925;107.025;14/07/2020;17:00:00;0.111
-5.925;107.025;14/07/2020;18:00:00;0.013
-5.925;107.025;14/07/2020;19:00:00;-0.084
-5.925;107.025;14/07/2020;20:00:00;-0.167
-5.925;107.025;14/07/2020;21:00:00;-0.228
-5.925;107.025;14/07/2020;22:00:00;-0.262
-5.925;107.025;14/07/2020;23:00:00;-0.272
-5.925;107.025;15/07/2020;00:00:00;-0.26
-5.925;107.025;15/07/2020;01:00:00;-0.233
-5.925;107.025;15/07/2020;02:00:00;-0.198
-5.925;107.025;15/07/2020;03:00:00;-0.161
-5.925;107.025;15/07/2020;04:00:00;-0.124
-5.925;107.025;15/07/2020;05:00:00;-0.086
-5.925;107.025;15/07/2020;06:00:00;-0.046
-5.925;107.025;15/07/2020;07:00:00;0.002
-5.925;107.025;15/07/2020;08:00:00;0.058
-5.925;107.025;15/07/2020;09:00:00;0.124
-5.925;107.025;15/07/2020;10:00:00;0.194
-5.925;107.025;15/07/2020;11:00:00;0.262
-5.925;107.025;15/07/2020;12:00:00;0.317
-5.925;107.025;15/07/2020;13:00:00;0.349
-5.925;107.025;15/07/2020;14:00:00;0.35
-5.925;107.025;15/07/2020;15:00:00;0.314
-5.925;107.025;15/07/2020;16:00:00;0.242
-5.925;107.025;15/07/2020;17:00:00;0.143
-5.925;107.025;15/07/2020;18:00:00;0.026
-5.925;107.025;15/07/2020;19:00:00;-0.092
-5.925;107.025;15/07/2020;20:00:00;-0.198
-5.925;107.025;15/07/2020;21:00:00;-0.28
-5.925;107.025;15/07/2020;22:00:00;-0.33
-5.925;107.025;15/07/2020;23:00:00;-0.347
-5.925;107.025;16/07/2020;00:00:00;-0.333
-5.925;107.025;16/07/2020;01:00:00;-0.298
-5.925;107.025;16/07/2020;02:00:00;-0.249
-5.925;107.025;16/07/2020;03:00:00;-0.194
-5.925;107.025;16/07/2020;04:00:00;-0.14
-5.925;107.025;16/07/2020;05:00:00;-0.087
-5.925;107.025;16/07/2020;06:00:00;-0.036
-5.925;107.025;16/07/2020;07:00:00;0.018
-5.925;107.025;16/07/2020;08:00:00;0.078
-5.925;107.025;16/07/2020;09:00:00;0.146
-5.925;107.025;16/07/2020;10:00:00;0.219
-5.925;107.025;16/07/2020;11:00:00;0.291
-5.925;107.025;16/07/2020;12:00:00;0.353
-5.925;107.025;16/07/2020;13:00:00;0.393
-5.925;107.025;16/07/2020;14:00:00;0.401
-5.925;107.025;16/07/2020;15:00:00;0.371
-5.925;107.025;16/07/2020;16:00:00;0.3
-5.925;107.025;16/07/2020;17:00:00;0.195
-5.925;107.025;16/07/2020;18:00:00;0.066
-5.925;107.025;16/07/2020;19:00:00;-0.071
-5.925;107.025;16/07/2020;20:00:00;-0.2
-5.925;107.025;16/07/2020;21:00:00;-0.305
-5.925;107.025;16/07/2020;22:00:00;-0.377
-5.925;107.025;16/07/2020;23:00:00;-0.409
-5.925;107.025;17/07/2020;00:00:00;-0.404
-5.925;107.025;17/07/2020;01:00:00;-0.369
-5.925;107.025;17/07/2020;02:00:00;-0.313
-5.925;107.025;17/07/2020;03:00:00;-0.246
-5.925;107.025;17/07/2020;04:00:00;-0.178
-5.925;107.025;17/07/2020;05:00:00;-0.111
-5.925;107.025;17/07/2020;06:00:00;-0.048
-5.925;107.025;17/07/2020;07:00:00;0.015
-5.925;107.025;17/07/2020;08:00:00;0.081
-5.925;107.025;17/07/2020;09:00:00;0.154
-5.925;107.025;17/07/2020;10:00:00;0.231
-5.925;107.025;17/07/2020;11:00:00;0.309
-5.925;107.025;17/07/2020;12:00:00;0.379
-5.925;107.025;17/07/2020;13:00:00;0.43
-5.925;107.025;17/07/2020;14:00:00;0.45
-5.925;107.025;17/07/2020;15:00:00;0.43
-5.925;107.025;17/07/2020;16:00:00;0.367
-5.925;107.025;17/07/2020;17:00:00;0.263
-5.925;107.025;17/07/2020;18:00:00;0.128
-5.925;107.025;17/07/2020;19:00:00;-0.023
-5.925;107.025;17/07/2020;20:00:00;-0.172
-5.925;107.025;17/07/2020;21:00:00;-0.301
-5.925;107.025;17/07/2020;22:00:00;-0.397
-5.925;107.025;17/07/2020;23:00:00;-0.451
-5.925;107.025;18/07/2020;00:00:00;-0.462
-5.925;107.025;18/07/2020;01:00:00;-0.436
-5.925;107.025;18/07/2020;02:00:00;-0.383
-5.925;107.025;18/07/2020;03:00:00;-0.312
-5.925;107.025;18/07/2020;04:00:00;-0.234
-5.925;107.025;18/07/2020;05:00:00;-0.157
-5.925;107.025;18/07/2020;06:00:00;-0.082
-5.925;107.025;18/07/2020;07:00:00;-0.009
-5.925;107.025;18/07/2020;08:00:00;0.065
-5.925;107.025;18/07/2020;09:00:00;0.143
-5.925;107.025;18/07/2020;10:00:00;0.227
-5.925;107.025;18/07/2020;11:00:00;0.312
-5.925;107.025;18/07/2020;12:00:00;0.392
-5.925;107.025;18/07/2020;13:00:00;0.456
-5.925;107.025;18/07/2020;14:00:00;0.491
-5.925;107.025;18/07/2020;15:00:00;0.486
-5.925;107.025;18/07/2020;16:00:00;0.436
-5.925;107.025;18/07/2020;17:00:00;0.34
-5.925;107.025;18/07/2020;18:00:00;0.207
-5.925;107.025;18/07/2020;19:00:00;0.049
-5.925;107.025;18/07/2020;20:00:00;-0.114
-5.925;107.025;18/07/2020;21:00:00;-0.265
-5.925;107.025;18/07/2020;22:00:00;-0.386
-5.925;107.025;18/07/2020;23:00:00;-0.465
-5.925;107.025;19/07/2020;00:00:00;-0.5
-5.925;107.025;19/07/2020;01:00:00;-0.491
-5.925;107.025;19/07/2020;02:00:00;-0.448
-5.925;107.025;19/07/2020;03:00:00;-0.381
-5.925;107.025;19/07/2020;04:00:00;-0.301
-5.925;107.025;19/07/2020;05:00:00;-0.217
-5.925;107.025;19/07/2020;06:00:00;-0.135
-5.925;107.025;19/07/2020;07:00:00;-0.054
-5.925;107.025;19/07/2020;08:00:00;0.028
-5.925;107.025;19/07/2020;09:00:00;0.113
-5.925;107.025;19/07/2020;10:00:00;0.203
-5.925;107.025;19/07/2020;11:00:00;0.296
-5.925;107.025;19/07/2020;12:00:00;0.386
-5.925;107.025;19/07/2020;13:00:00;0.463
-5.925;107.025;19/07/2020;14:00:00;0.515
-5.925;107.025;19/07/2020;15:00:00;0.529
-5.925;107.025;19/07/2020;16:00:00;0.497
-5.925;107.025;19/07/2020;17:00:00;0.417
-5.925;107.025;19/07/2020;18:00:00;0.293
-5.925;107.025;19/07/2020;19:00:00;0.137
-5.925;107.025;19/07/2020;20:00:00;-0.033
-5.925;107.025;19/07/2020;21:00:00;-0.199
-5.925;107.025;19/07/2020;22:00:00;-0.342
-5.925;107.025;19/07/2020;23:00:00;-0.447
-5.925;107.025;20/07/2020;00:00:00;-0.508
-5.925;107.025;20/07/2020;01:00:00;-0.523
-5.925;107.025;20/07/2020;02:00:00;-0.497
-5.925;107.025;20/07/2020;03:00:00;-0.442
-5.925;107.025;20/07/2020;04:00:00;-0.367
-5.925;107.025;20/07/2020;05:00:00;-0.283
-5.925;107.025;20/07/2020;06:00:00;-0.197
-5.925;107.025;20/07/2020;07:00:00;-0.11
-5.925;107.025;20/07/2020;08:00:00;-0.024
-5.925;107.025;20/07/2020;09:00:00;0.066
-5.925;107.025;20/07/2020;10:00:00;0.16
-5.925;107.025;20/07/2020;11:00:00;0.259
-5.925;107.025;20/07/2020;12:00:00;0.357
-5.925;107.025;20/07/2020;13:00:00;0.445
-5.925;107.025;20/07/2020;14:00:00;0.513
-5.925;107.025;20/07/2020;15:00:00;0.547
-5.925;107.025;20/07/2020;16:00:00;0.537
-5.925;107.025;20/07/2020;17:00:00;0.478
-5.925;107.025;20/07/2020;18:00:00;0.372
-5.925;107.025;20/07/2020;19:00:00;0.228
-5.925;107.025;20/07/2020;20:00:00;0.061
-5.925;107.025;20/07/2020;21:00:00;-0.111
-5.925;107.025;20/07/2020;22:00:00;-0.269
-5.925;107.025;20/07/2020;23:00:00;-0.396
-5.925;107.025;21/07/2020;00:00:00;-0.482
-5.925;107.025;21/07/2020;01:00:00;-0.522
-5.925;107.025;21/07/2020;02:00:00;-0.519
-5.925;107.025;21/07/2020;03:00:00;-0.48
-5.925;107.025;21/07/2020;04:00:00;-0.417
-5.925;107.025;21/07/2020;05:00:00;-0.339
-5.925;107.025;21/07/2020;06:00:00;-0.254
-5.925;107.025;21/07/2020;07:00:00;-0.167
-5.925;107.025;21/07/2020;08:00:00;-0.08
-5.925;107.025;21/07/2020;09:00:00;0.011
-5.925;107.025;21/07/2020;10:00:00;0.106
-5.925;107.025;21/07/2020;11:00:00;0.205
-5.925;107.025;21/07/2020;12:00:00;0.306
-5.925;107.025;21/07/2020;13:00:00;0.401
-5.925;107.025;21/07/2020;14:00:00;0.479
-5.925;107.025;21/07/2020;15:00:00;0.53
-5.925;107.025;21/07/2020;16:00:00;0.542
-5.925;107.025;21/07/2020;17:00:00;0.507
-5.925;107.025;21/07/2020;18:00:00;0.426
-5.925;107.025;21/07/2020;19:00:00;0.303
-5.925;107.025;21/07/2020;20:00:00;0.15
-5.925;107.025;21/07/2020;21:00:00;-0.017
-5.925;107.025;21/07/2020;22:00:00;-0.178
-5.925;107.025;21/07/2020;23:00:00;-0.317
-5.925;107.025;22/07/2020;00:00:00;-0.422
-5.925;107.025;22/07/2020;01:00:00;-0.484
-5.925;107.025;22/07/2020;02:00:00;-0.504
-5.925;107.025;22/07/2020;03:00:00;-0.486
-5.925;107.025;22/07/2020;04:00:00;-0.438
-5.925;107.025;22/07/2020;05:00:00;-0.371
-5.925;107.025;22/07/2020;06:00:00;-0.293
-5.925;107.025;22/07/2020;07:00:00;-0.21
-5.925;107.025;22/07/2020;08:00:00;-0.125
-5.925;107.025;22/07/2020;09:00:00;-0.038
-5.925;107.025;22/07/2020;10:00:00;0.053
-5.925;107.025;22/07/2020;11:00:00;0.146
-5.925;107.025;22/07/2020;12:00:00;0.242
-5.925;107.025;22/07/2020;13:00:00;0.334
-5.925;107.025;22/07/2020;14:00:00;0.416
-5.925;107.025;22/07/2020;15:00:00;0.475
-5.925;107.025;22/07/2020;16:00:00;0.503
-5.925;107.025;22/07/2020;17:00:00;0.491
-5.925;107.025;22/07/2020;18:00:00;0.437
-5.925;107.025;22/07/2020;19:00:00;0.341
-5.925;107.025;22/07/2020;20:00:00;0.212
-5.925;107.025;22/07/2020;21:00:00;0.064
-5.925;107.025;22/07/2020;22:00:00;-0.087
-5.925;107.025;22/07/2020;23:00:00;-0.226
-5.925;107.025;23/07/2020;00:00:00;-0.339
-5.925;107.025;23/07/2020;01:00:00;-0.416
-5.925;107.025;23/07/2020;02:00:00;-0.454
-5.925;107.025;23/07/2020;03:00:00;-0.454
-5.925;107.025;23/07/2020;04:00:00;-0.423
-5.925;107.025;23/07/2020;05:00:00;-0.369
-5.925;107.025;23/07/2020;06:00:00;-0.301
-5.925;107.025;23/07/2020;07:00:00;-0.224
-5.925;107.025;23/07/2020;08:00:00;-0.145
-5.925;107.025;23/07/2020;09:00:00;-0.065
-5.925;107.025;23/07/2020;10:00:00;0.016
-5.925;107.025;23/07/2020;11:00:00;0.098
-5.925;107.025;23/07/2020;12:00:00;0.181
-5.925;107.025;23/07/2020;13:00:00;0.261
-5.925;107.025;23/07/2020;14:00:00;0.333
-5.925;107.025;23/07/2020;15:00:00;0.39
-5.925;107.025;23/07/2020;16:00:00;0.424
-5.925;107.025;23/07/2020;17:00:00;0.426
-5.925;107.025;23/07/2020;18:00:00;0.394
-5.925;107.025;23/07/2020;19:00:00;0.327
-5.925;107.025;23/07/2020;20:00:00;0.229
-5.925;107.025;23/07/2020;21:00:00;0.109
-5.925;107.025;23/07/2020;22:00:00;-0.019
-5.925;107.025;23/07/2020;23:00:00;-0.143
-5.925;107.025;24/07/2020;00:00:00;-0.25
-5.925;107.025;24/07/2020;01:00:00;-0.329
-5.925;107.025;24/07/2020;02:00:00;-0.377
-5.925;107.025;24/07/2020;03:00:00;-0.39
-5.925;107.025;24/07/2020;04:00:00;-0.373
